"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"AAPL","Apple Inc","Common stocks","Large cap","Information Technology","$2,297,956,828,480","0.63%","21.82","5.95","33.00","Analyze"
"MSFT","Microsoft Corp","Common stocks","Large cap","Information Technology","$1,746,936,592,097","1.06%","23.53","9.07","10.46","Analyze"
"GOOG","Alphabet Inc Class C","Common stocks","Large cap","Communication Services","$1,208,476,490,000","0.00%","8.04","4.47","2.36","Analyze"
"GOOGL","Alphabet Inc Class A","Common stocks","Large cap","Communication Services","$1,208,476,490,000","0.00%","7.77","4.47","2.28","Analyze"
"AMZN","Amazon.Com Inc.","Common stocks","Large cap","Consumer Discretionary","$1,146,405,543,670","0.00%","50.86","2.40","8.13","Analyze"
"TSLA","Tesla Inc","Common stocks","Large cap","Consumer Discretionary","$694,752,978,377","0.00%","76.48","11.17","18.84","Analyze"
"BRK.B","Berkshire Hathaway Inc. Class B","Common stocks","Large cap","Financials","$607,926,273,447","0.00%","4.25","1.71","0.69","Analyze"
"UNH","Unitedhealth Group Inc","Common stocks","Large cap","Health Care","$476,960,997,656","1.21%","27.51","1.62","6.60","Analyze"
"JNJ","Johnson & Johnson","Common stocks","Large cap","Health Care","$434,209,059,659","2.63%","21.81","4.58","5.79","Analyze"
"XOM","Exxon Mobil Corp","Common stocks","Large cap","Energy","$424,557,109,372","3.40%","16.03","1.38","2.44","Analyze"
"WMT","Walmart Stores Inc","Common stocks","Large cap","Consumer Staples","$359,039,394,306","1.68%","27.24","0.62","4.60","Analyze"
"META","Meta Platforms, Inc.","Common stocks","Large cap","Communication Services","$350,480,100,000","0.00%","0.00","0.00","0.00","Analyze"
"CVX","Chevron Corp","Common stocks","Large cap","Energy","$324,744,368,008","3.34%","15.34","1.84","2.15","Analyze"
"JPM","JP Morgan Chase & Co","Common stocks","Large cap","Financials","$320,735,442,294","3.63%","8.05","2.67","1.14","Analyze"
"LLY","Eli Lilly","Common stocks","Large cap","Health Care","$315,553,056,726","1.14%","51.37","10.76","33.75","Analyze"
"V","Visa Inc Class A","Common stocks","Large cap","Information Technology","$301,921,805,269","0.81%","21.79","11.21","8.30","Analyze"
"PG","Procter & Gamble","Common stocks","Large cap","Consumer Staples","$301,312,437,803","2.80%","20.44","3.78","6.56","Analyze"
"NVDA","Nvidia Corp","Common stocks","Large cap","Information Technology","$297,804,000,000","0.13%","28.66","11.07","10.50","Analyze"
"HD","Home Depot Inc","Common stocks","Large cap","Consumer Discretionary","$289,540,549,874","2.57%","17.13","1.90","-165.59","Analyze"
"MA","Mastercard Inc Class A","Common stocks","Large cap","Information Technology","$281,812,364,624","0.67%","29.16","14.16","39.35","Analyze"
"BAC","Bank of America Corp","Common stocks","Large cap","Financials","$254,636,724,702","2.66%","8.61","2.84","0.96","Analyze"
"ABBV","Abbvie Inc","Common stocks","Large cap","Health Care","$252,696,351,065","3.89%","20.25","4.45","15.52","Analyze"
"KO","Coca-Cola","Common stocks","Large cap","Consumer Staples","$241,617,031,951","3.08%","23.07","6.02","9.57","Analyze"
"PFE","Pfizer Inc","Common stocks","Large cap","Health Care","$241,218,880,751","3.66%","9.63","2.61","2.92","Analyze"
"PEP","Pepsico Inc","Common stocks","Large cap","Consumer Staples","$240,561,804,983","2.52%","23.07","2.98","12.88","Analyze"
"MRK","Merck & Co Inc","Common stocks","Large cap","Health Care","$234,303,052,864","2.95%","16.47","4.34","5.71","Analyze"
"COST","Costco Wholesale Corp","Common stocks","Large cap","Consumer Staples","$207,134,313,819","0.72%","36.50","0.99","10.36","Analyze"
"TMO","Thermo Fisher Scientific Inc","Common stocks","Large cap","Health Care","$200,023,936,659","0.23%","25.92","4.86","4.81","Analyze"
"DHR","Danaher Corp","Common stocks","Large cap","Health Care","$187,149,866,481","0.37%","29.33","6.18","3.98","Analyze"
"MCD","Mcdonalds Corp","Common stocks","Large cap","Consumer Discretionary","$181,538,236,619","2.22%","25.15","7.64","-29.86","Analyze"
"ABT","Abbott Laboratories","Common stocks","Large cap","Health Care","$179,447,487,065","1.82%","22.88","4.03","4.99","Analyze"
"AVGO","Broadcom Inc.","Common stocks","Large cap","Information Technology","$177,378,487,684","3.71%","22.97","6.22","7.52","Analyze"
